pattern_id,symbol,entry_idx,entry_date,session,entry_price,stop_price,target_price,risk_per_share,k_bars,mode,exit_idx,exit_date,exit_price,exit_reason,r_multiple,return_pct,win
W001,META,35,2026-05-01 12:25,2026-05-01,611.6749877929688,606.91,621.2049633789063,4.764987792968782,23,risk_managed,58,2026-05-01 14:20,611.495,time_k,-0.0378,-0.00029,False
W003,META,93,2026-05-04 10:45,2026-05-04,610.02001953125,599.74,630.58005859375,10.280019531249991,23,risk_managed,116,2026-05-04 12:40,611.51,time_k,0.1449,0.00244,True
W006,META,278,2026-05-06 13:10,2026-05-06,613.8599853515625,608.21,625.1599560546874,5.649985351562464,23,risk_managed,301,2026-05-06 15:05,613.63,time_k,-0.0407,-0.00037,False
W007,META,329,2026-05-07 10:55,2026-05-07,624.64501953125,616.34,641.2550585937499,8.305019531249968,23,risk_managed,346,2026-05-07 12:20,616.34,stop,-1.0,-0.0133,False
W008,META,366,2026-05-07 14:00,2026-05-07,616.0499877929688,610.47,627.2099633789062,5.579987792968723,23,risk_managed,389,2026-05-07 15:55,616.96,time_k,0.1631,0.00148,True
W010,META,497,2026-05-11 11:55,2026-05-11,603.7150268554688,597.15,616.8450805664063,6.565026855468773,23,risk_managed,520,2026-05-11 13:50,602.48,time_k,-0.1881,-0.00205,False
W012,META,648,2026-05-13 11:30,2026-05-13,606.4400024414062,600.19,618.9400073242186,6.250002441406195,23,risk_managed,671,2026-05-13 13:25,615.51,time_k,1.4512,0.01496,True
W015,META,733,2026-05-14 12:05,2026-05-14,622.9000244140625,614.83,639.0400732421874,8.070024414062459,23,risk_managed,756,2026-05-14 14:00,618.0275,time_k,-0.6038,-0.00782,False
W016,META,797,2026-05-15 10:55,2026-05-15,615.0050048828125,606.73,631.5550146484375,8.275004882812482,23,risk_managed,820,2026-05-15 12:50,614.655,time_k,-0.0423,-0.00057,False
W017,META,825,2026-05-15 13:15,2026-05-15,617.610107421875,609.94,632.9503222656249,7.670107421874945,23,risk_managed,848,2026-05-15 15:10,616.375,time_k,-0.161,-0.002,False
W018,META,902,2026-05-18 13:10,2026-05-18,610.6649780273438,602.97,626.0549340820312,7.694978027343723,23,risk_managed,925,2026-05-18 15:05,612.2101,time_k,0.2008,0.00253,True
W020,META,1031,2026-05-20 10:55,2026-05-20,604.5499877929688,594.82,624.0099633789061,9.7299877929687,23,risk_managed,1054,2026-05-20 12:50,604.52,time_k,-0.0031,-5e-05,False
W022,META,1110,2026-05-21 11:00,2026-05-21,599.510009765625,591.83,614.8700292968749,7.680009765624959,23,risk_managed,1133,2026-05-21 12:55,601.805,time_k,0.2988,0.00383,True
W023,META,1138,2026-05-21 13:20,2026-05-21,606.5,593.27,632.96,13.230000000000018,23,risk_managed,1161,2026-05-21 15:15,606.95,time_k,0.034,0.00074,True
W025,META,1285,2026-05-26 12:35,2026-05-26,610.8499755859375,603.87,624.8099267578125,6.9799755859374955,23,risk_managed,1308,2026-05-26 14:30,610.3,time_k,-0.0788,-0.0009,False
W028,META,1438,2026-05-28 12:20,2026-05-28,633.260009765625,627.71,644.3600292968749,5.550009765624964,23,risk_managed,1461,2026-05-28 14:15,632.88,time_k,-0.0685,-0.0006,False
W031,META,1534,2026-05-29 13:50,2026-05-29,626.3800048828125,620.7,637.7400146484374,5.6800048828124545,23,risk_managed,1557,2026-05-29 15:45,629.9821,time_k,0.6342,0.00575,True
W001,TSLA,51,2026-05-01 13:45,2026-05-01,397.04010009765625,389.05,413.0203002929687,7.990100097656239,23,risk_managed,74,2026-05-01 15:40,391.9,time_k,-0.6433,-0.01295,False
W002,TSLA,112,2026-05-04 12:20,2026-05-04,388.5700073242188,382.88,399.95002197265643,5.690007324218811,23,risk_managed,135,2026-05-04 14:15,390.98,time_k,0.4236,0.0062,True
W005,TSLA,262,2026-05-06 11:50,2026-05-06,394.7149963378906,389.11,405.92498901367185,5.604996337890611,23,risk_managed,285,2026-05-06 13:45,397.7899,time_k,0.5486,0.00779,True
W007,TSLA,327,2026-05-07 10:45,2026-05-07,415.2799987792969,406.36,433.1199963378906,8.919998779296861,23,risk_managed,342,2026-05-07 12:00,406.36,stop,-1.0,-0.02148,False
W010,TSLA,487,2026-05-11 11:05,2026-05-11,424.9198913574219,416.56,441.6396740722656,8.359891357421873,23,risk_managed,495,2026-05-11 11:45,441.6397,target,2.0,0.03935,True
W011,TSLA,505,2026-05-11 12:35,2026-05-11,441.9400024414063,434.08,457.66000732421895,7.860002441406323,23,risk_managed,528,2026-05-11 14:30,445.89,time_k,0.5025,0.00894,True
W017,TSLA,722,2026-05-14 11:10,2026-05-14,446.1499938964844,438.95,460.54998168945315,7.199993896484386,23,risk_managed,745,2026-05-14 13:05,445.6101,time_k,-0.075,-0.00121,False
W019,TSLA,824,2026-05-15 13:10,2026-05-15,426.3450012207031,421.58,435.8750036621094,4.765001220703141,23,risk_managed,847,2026-05-15 15:05,424.6501,time_k,-0.3557,-0.00398,False
W020,TSLA,890,2026-05-18 12:10,2026-05-18,413.0299987792969,405.82,427.44999633789064,7.209998779296882,23,risk_managed,913,2026-05-18 14:05,407.4551,time_k,-0.7732,-0.0135,False
W022,TSLA,967,2026-05-19 12:05,2026-05-19,398.4549865722656,393.52,408.3249597167969,4.934986572265643,23,risk_managed,990,2026-05-19 14:00,404.24,time_k,1.1722,0.01452,True
W025,TSLA,1031,2026-05-20 10:55,2026-05-20,411.7999877929688,404.36,426.6799633789064,7.439987792968793,23,risk_managed,1054,2026-05-20 12:50,413.13,time_k,0.1788,0.00323,True
W028,TSLA,1114,2026-05-21 11:20,2026-05-21,416.9750061035156,410.84,429.2450183105469,6.13500610351565,23,risk_managed,1137,2026-05-21 13:15,421.1,time_k,0.6724,0.00989,True
W030,TSLA,1201,2026-05-22 12:05,2026-05-22,430.4150085449219,423.92,443.4050256347656,6.495008544921859,23,risk_managed,1224,2026-05-22 14:00,427.29,time_k,-0.4811,-0.00726,False
W033,TSLA,1263,2026-05-26 10:45,2026-05-26,431.2999877929688,423.99,445.9199633789064,7.309987792968798,23,risk_managed,1286,2026-05-26 12:40,432.27,time_k,0.1327,0.00225,True
W034,TSLA,1292,2026-05-26 13:10,2026-05-26,432.9299926757813,428.21,442.36997802734396,4.719992675781327,23,risk_managed,1315,2026-05-26 15:05,431.74,time_k,-0.2521,-0.00275,False
W036,TSLA,1341,2026-05-27 10:45,2026-05-27,443.7001037597656,433.34,464.4203112792969,10.36010375976565,23,risk_managed,1364,2026-05-27 12:40,440.875,time_k,-0.2727,-0.00637,False
W038,TSLA,1438,2026-05-28 12:20,2026-05-28,442.75,434.91,458.42999999999995,7.839999999999975,23,risk_managed,1461,2026-05-28 14:15,441.37,time_k,-0.176,-0.00312,False
W040,TSLA,1501,2026-05-29 11:05,2026-05-29,433.1600036621094,426.06,447.3600109863281,7.100003662109373,23,risk_managed,1524,2026-05-29 13:00,437.245,time_k,0.5754,0.00943,True
W001,AAPL,22,2026-05-01 11:20,2026-05-01,284.010009765625,280.05,291.930029296875,3.9600097656249886,24,risk_managed,46,2026-05-01 13:20,282.87,time_k,-0.2879,-0.00401,False
W002,AAPL,125,2026-05-04 13:25,2026-05-04,277.2699890136719,274.07,283.66996704101564,3.199989013671882,24,risk_managed,149,2026-05-04 15:25,277.0785,time_k,-0.0598,-0.00069,False
W003,AAPL,202,2026-05-05 13:20,2026-05-05,283.9599914550781,278.45,294.9799743652344,5.509991455078136,24,risk_managed,226,2026-05-05 15:20,284.365,time_k,0.0735,0.00143,True
W005,AAPL,270,2026-05-06 12:30,2026-05-06,286.2550048828125,282.46,293.84501464843754,3.7950048828125205,24,risk_managed,294,2026-05-06 14:30,286.84,time_k,0.1541,0.00204,True
W007,AAPL,490,2026-05-11 11:20,2026-05-11,293.32501220703125,290.29,299.3950366210937,3.0350122070312295,24,risk_managed,514,2026-05-11 13:20,291.84,time_k,-0.4893,-0.00506,False
W009,AAPL,577,2026-05-12 12:05,2026-05-12,294.6650085449219,291.78,300.4350256347657,2.8850085449219023,24,risk_managed,601,2026-05-12 14:05,294.22,time_k,-0.1542,-0.00151,False
W010,AAPL,639,2026-05-13 10:45,2026-05-13,296.3550109863281,293.64,301.7850329589844,2.7150109863281386,24,risk_managed,663,2026-05-13 12:45,299.0151,time_k,0.9798,0.00898,True
W011,AAPL,676,2026-05-13 13:50,2026-05-13,300.8800048828125,297.3,308.0400146484375,3.5800048828124886,24,risk_managed,700,2026-05-13 15:50,299.33,time_k,-0.433,-0.00515,False
W012,AAPL,723,2026-05-14 11:15,2026-05-14,299.0299987792969,295.59,305.9099963378907,3.4399987792969,24,risk_managed,742,2026-05-14 12:50,295.59,stop,-1.0,-0.0115,False
W014,AAPL,789,2026-05-15 10:15,2026-05-15,299.0751037597656,295.18,306.86531127929686,3.895103759765618,24,risk_managed,813,2026-05-15 12:15,301.12,time_k,0.525,0.00684,True
W015,AAPL,827,2026-05-15 13:25,2026-05-15,302.9100036621094,299.25,310.2300109863281,3.660003662109375,24,risk_managed,851,2026-05-15 15:25,300.2634,time_k,-0.7231,-0.00874,False
W017,AAPL,976,2026-05-19 12:50,2026-05-19,298.3999938964844,294.88,305.43998168945313,3.5199938964843795,24,risk_managed,1000,2026-05-19 14:50,297.73,time_k,-0.1903,-0.00225,False
W018,AAPL,1031,2026-05-20 10:55,2026-05-20,300.42999267578125,297.59,306.1099780273438,2.839992675781275,24,risk_managed,1055,2026-05-20 12:55,300.71,time_k,0.0986,0.00093,True
W019,AAPL,1056,2026-05-20 13:00,2026-05-20,300.7117919921875,297.45,307.2353759765625,3.2617919921875114,24,risk_managed,1080,2026-05-20 15:00,302.055,time_k,0.4118,0.00447,True
W021,AAPL,1113,2026-05-21 11:15,2026-05-21,302.8951110839844,300.07,308.54533325195314,2.825111083984382,24,risk_managed,1137,2026-05-21 13:15,304.14,time_k,0.4407,0.00411,True
W022,AAPL,1139,2026-05-21 13:25,2026-05-21,304.4599914550781,301.35,310.67997436523433,3.1099914550781023,24,risk_managed,1163,2026-05-21 15:25,305.2268,time_k,0.2466,0.00252,True
W023,AAPL,1185,2026-05-22 10:45,2026-05-22,309.7699890136719,305.53,318.2499670410157,4.239989013671902,24,risk_managed,1209,2026-05-22 12:45,308.85,time_k,-0.217,-0.00297,False
W001,MSFT,21,2026-05-01 11:15,2026-05-01,414.6120910644531,408.48,426.87627319335934,6.132091064453107,24,risk_managed,45,2026-05-01 13:15,414.28,time_k,-0.0542,-0.0008,False
W002,MSFT,53,2026-05-01 13:55,2026-05-01,414.8550109863281,410.7,423.1650329589844,4.155010986328136,24,risk_managed,77,2026-05-01 15:55,414.51,time_k,-0.083,-0.00083,False
W004,MSFT,112,2026-05-04 12:20,2026-05-04,416.0,410.95,426.1,5.050000000000011,24,risk_managed,136,2026-05-04 14:20,414.68,time_k,-0.2614,-0.00317,False
W005,MSFT,207,2026-05-05 13:45,2026-05-05,410.760009765625,406.96,418.36002929687504,3.8000097656250205,24,risk_managed,231,2026-05-05 15:45,411.905,time_k,0.3013,0.00279,True
W007,MSFT,329,2026-05-07 10:55,2026-05-07,424.9400024414063,420.49,433.8400073242189,4.450002441406298,24,risk_managed,353,2026-05-07 12:55,421.27,time_k,-0.8247,-0.00864,False
W009,MSFT,436,2026-05-08 13:20,2026-05-08,417.1499938964844,413.27,424.90998168945316,3.879993896484393,24,risk_managed,460,2026-05-08 15:20,414.57,time_k,-0.6649,-0.00618,False
W010,MSFT,492,2026-05-11 11:30,2026-05-11,411.8299865722656,406.94,421.6099597167969,4.889986572265627,24,risk_managed,516,2026-05-11 13:30,410.125,time_k,-0.3487,-0.00414,False
W012,MSFT,579,2026-05-12 12:15,2026-05-12,409.30999755859375,404.62,418.68999267578124,4.6899975585937455,24,risk_managed,603,2026-05-12 14:15,408.4,time_k,-0.194,-0.00222,False
W013,MSFT,650,2026-05-13 11:40,2026-05-13,404.55999755859375,400.04,413.5999926757812,4.5199975585937295,24,risk_managed,674,2026-05-13 13:40,404.3025,time_k,-0.057,-0.00064,False
W014,MSFT,750,2026-05-14 13:30,2026-05-14,409.0499877929688,405.21,416.72996337890646,3.8399877929688273,24,risk_managed,774,2026-05-14 15:30,409.34,time_k,0.0755,0.00071,True
W015,MSFT,829,2026-05-15 13:35,2026-05-15,427.5950012207031,420.64,441.5050036621094,6.955001220703139,24,risk_managed,853,2026-05-15 15:35,424.7701,time_k,-0.4062,-0.00661,False
W016,MSFT,906,2026-05-18 13:30,2026-05-18,422.93499755859375,415.61,437.5849926757812,7.324997558593736,24,risk_managed,930,2026-05-18 15:30,422.78,time_k,-0.0212,-0.00037,False
W017,MSFT,1031,2026-05-20 10:55,2026-05-20,415.7749938964844,409.55,428.2249816894531,6.224993896484364,24,risk_managed,1055,2026-05-20 12:55,417.81,time_k,0.3269,0.00489,True
W020,MSFT,1058,2026-05-20 13:10,2026-05-20,418.9400024414063,414.77,427.28000732421896,4.170002441406325,24,risk_managed,1082,2026-05-20 15:10,419.845,time_k,0.217,0.00216,True
W022,MSFT,1142,2026-05-21 13:40,2026-05-21,418.1199951171875,413.94,426.4799853515625,4.179995117187502,24,risk_managed,1166,2026-05-21 15:40,419.02,time_k,0.2153,0.00215,True
W023,MSFT,1190,2026-05-22 11:10,2026-05-22,418.80999755859375,414.26,427.90999267578127,4.549997558593759,24,risk_managed,1214,2026-05-22 13:10,418.7888,time_k,-0.0047,-5e-05,False
W028,MSFT,1439,2026-05-28 12:25,2026-05-28,425.75,421.39,434.47,4.360000000000014,24,risk_managed,1463,2026-05-28 14:25,426.5,time_k,0.172,0.00176,True
W029,MSFT,1519,2026-05-29 12:35,2026-05-29,443.9200134277344,439.91,451.9400402832031,4.01001342773435,24,risk_managed,1543,2026-05-29 14:35,443.37,time_k,-0.1372,-0.00124,False
W001,NVDA,44,2026-05-01 13:10,2026-05-01,199.6150054931641,197.49,203.86501647949225,2.125005493164082,24,risk_managed,68,2026-05-01 15:10,199.025,time_k,-0.2777,-0.00296,False
W003,NVDA,117,2026-05-04 12:45,2026-05-04,196.7599029541016,193.77,202.73970886230475,2.9899029541015807,24,risk_managed,141,2026-05-04 14:45,197.6501,time_k,0.2977,0.00452,True
W004,NVDA,191,2026-05-05 12:25,2026-05-05,198.2100067138672,195.68,203.27002014160155,2.5300067138671807,24,risk_managed,215,2026-05-05 14:25,197.5,time_k,-0.2806,-0.00358,False
W005,NVDA,257,2026-05-06 11:25,2026-05-06,206.735107421875,201.91,216.385322265625,4.825107421875003,24,risk_managed,281,2026-05-06 13:25,205.0699,time_k,-0.3451,-0.00805,False
W008,NVDA,484,2026-05-11 10:50,2026-05-11,220.27999877929688,215.83,229.1799963378906,4.4499987792968625,24,risk_managed,508,2026-05-11 12:50,220.635,time_k,0.0798,0.00161,True
W010,NVDA,579,2026-05-12 12:15,2026-05-12,218.1699981689453,213.93,226.64999450683592,4.239998168945306,24,risk_managed,603,2026-05-12 14:15,218.12,time_k,-0.0118,-0.00023,False
W012,NVDA,641,2026-05-13 10:55,2026-05-13,225.8249969482422,221.94,233.59499084472657,3.8849969482421898,24,risk_managed,665,2026-05-13 12:55,226.8,time_k,0.251,0.00432,True
W014,NVDA,789,2026-05-15 10:15,2026-05-15,227.8793029785156,223.13,237.3779089355468,4.749302978515601,24,risk_managed,813,2026-05-15 12:15,227.43,time_k,-0.0946,-0.00197,False
W015,NVDA,816,2026-05-15 12:30,2026-05-15,228.3199005126953,225.35,234.25970153808595,2.969900512695318,24,risk_managed,840,2026-05-15 14:30,229.07,time_k,0.2526,0.00329,True
W018,NVDA,963,2026-05-19 11:45,2026-05-19,221.72000122070312,218.92,227.3200036621094,2.8000012207031375,24,risk_managed,987,2026-05-19 13:45,223.04,time_k,0.4714,0.00595,True
W019,NVDA,1120,2026-05-21 11:50,2026-05-21,220.1000061035156,216.84,226.62001831054678,3.260006103515593,24,risk_managed,1144,2026-05-21 13:50,221.745,time_k,0.5046,0.00747,True
W021,NVDA,1217,2026-05-22 13:25,2026-05-22,218.2100067138672,215.33,223.97002014160154,2.880006713867175,24,risk_managed,1238,2026-05-22 15:10,215.33,stop,-1.0,-0.0132,False
W023,NVDA,1351,2026-05-27 11:35,2026-05-27,210.1150054931641,207.74,214.86501647949225,2.375005493164082,24,risk_managed,1375,2026-05-27 13:35,212.34,time_k,0.9368,0.01059,True
W026,NVDA,1438,2026-05-28 12:20,2026-05-28,213.05999755859372,211.04,217.09999267578118,2.0199975585937295,24,risk_managed,1462,2026-05-28 14:20,214.69,time_k,0.8069,0.00765,True
W028,NVDA,1503,2026-05-29 11:15,2026-05-29,216.94000244140625,213.29,224.24000732421877,3.650002441406258,24,risk_managed,1527,2026-05-29 13:15,216.565,time_k,-0.1027,-0.00173,False
W001,AMZN,47,2026-05-01 13:25,2026-05-01,269.3399963378906,266.88,274.2599890136719,2.4599963378906295,24,risk_managed,71,2026-05-01 15:25,268.85,time_k,-0.1992,-0.00182,False
W002,AMZN,263,2026-05-06 11:55,2026-05-06,274.4849853515625,270.9,281.65495605468755,3.5849853515625227,24,risk_managed,287,2026-05-06 13:55,277.03,time_k,0.7099,0.00927,True
W003,AMZN,418,2026-05-08 11:50,2026-05-08,273.1499938964844,270.06,279.3299816894531,3.0899938964843727,24,risk_managed,442,2026-05-08 13:50,272.82,time_k,-0.1068,-0.00121,False
W005,AMZN,492,2026-05-11 11:30,2026-05-11,272.5599975585937,269.67,278.33999267578105,2.8899975585936772,24,risk_managed,516,2026-05-11 13:30,270.8999,time_k,-0.5744,-0.00609,False
W007,AMZN,646,2026-05-13 11:20,2026-05-13,266.05499267578125,263.77,270.6249780273438,2.284992675781268,24,risk_managed,670,2026-05-13 13:20,269.51,time_k,1.512,0.01299,True
W010,AMZN,732,2026-05-14 12:00,2026-05-14,268.389892578125,265.69,273.789677734375,2.6998925781250023,24,risk_managed,756,2026-05-14 14:00,268.31,time_k,-0.0296,-0.0003,False
W012,AMZN,816,2026-05-15 12:30,2026-05-15,262.739990234375,259.99,268.239970703125,2.749990234374991,24,risk_managed,840,2026-05-15 14:30,263.255,time_k,0.1873,0.00196,True
W014,AMZN,975,2026-05-19 12:45,2026-05-19,256.67999267578125,253.91,262.21997802734376,2.7699926757812534,24,risk_managed,999,2026-05-19 14:45,259.445,time_k,0.9982,0.01077,True
W016,AMZN,1064,2026-05-20 13:40,2026-05-20,263.6400146484375,261.06,268.8000439453125,2.5800146484374977,24,risk_managed,1088,2026-05-20 15:40,264.749,time_k,0.4298,0.00421,True
W018,AMZN,1106,2026-05-21 10:40,2026-05-21,264.04998779296875,260.14,271.8699633789063,3.9099877929687636,24,risk_managed,1130,2026-05-21 12:40,265.29,time_k,0.3171,0.0047,True
W019,AMZN,1133,2026-05-21 12:55,2026-05-21,266.19000244140625,261.93,274.71000732421874,4.260002441406243,24,risk_managed,1157,2026-05-21 14:55,267.37,time_k,0.277,0.00443,True
W020,AMZN,1190,2026-05-22 11:10,2026-05-22,269.0885009765625,266.14,274.9855029296875,2.9485009765625136,24,risk_managed,1214,2026-05-22 13:10,267.71,time_k,-0.4675,-0.00512,False
W022,AMZN,1345,2026-05-27 11:05,2026-05-27,271.072998046875,267.77,277.67899414062504,3.302998046875018,24,risk_managed,1369,2026-05-27 13:05,270.5,time_k,-0.1735,-0.00211,False
W024,AMZN,1421,2026-05-28 10:55,2026-05-28,270.4100036621094,266.3,278.6300109863281,4.110003662109364,24,risk_managed,1445,2026-05-28 12:55,270.08,time_k,-0.0803,-0.00122,False
W025,AMZN,1447,2026-05-28 13:05,2026-05-28,270.32000732421875,267.75,275.46002197265625,2.57000732421875,24,risk_managed,1471,2026-05-28 15:05,273.32,time_k,1.1673,0.0111,True
W026,AMZN,1504,2026-05-29 11:20,2026-05-29,272.3349914550781,269.26,278.4849743652344,3.074991455078134,24,risk_managed,1528,2026-05-29 13:20,271.28,time_k,-0.3431,-0.00387,False
W001,GOOGL,25,2026-05-01 11:35,2026-05-01,386.3500061035156,377.55,403.95001831054685,8.800006103515614,24,risk_managed,49,2026-05-01 13:35,385.14,time_k,-0.1375,-0.00313,False
W003,GOOGL,121,2026-05-04 13:05,2026-05-04,383.5199890136719,379.4,391.75996704101567,4.119989013671898,24,risk_managed,145,2026-05-04 15:05,383.135,time_k,-0.0934,-0.001,False
W004,GOOGL,179,2026-05-05 11:25,2026-05-05,388.8299865722656,385.49,395.50995971679686,3.339986572265616,24,risk_managed,201,2026-05-05 13:15,385.49,stop,-1.0,-0.00859,False
W006,GOOGL,250,2026-05-06 10:50,2026-05-06,397.4299926757813,390.87,410.5499780273439,6.559992675781302,24,risk_managed,274,2026-05-06 12:50,397.96,time_k,0.0808,0.00133,True
W008,GOOGL,358,2026-05-07 13:20,2026-05-07,396.0750122070313,390.72,406.78503662109387,5.35501220703128,24,risk_managed,382,2026-05-07 15:20,395.815,time_k,-0.0486,-0.00066,False
W010,GOOGL,573,2026-05-12 11:45,2026-05-12,387.9200134277344,383.9,395.96004028320317,4.020013427734398,24,risk_managed,584,2026-05-12 12:40,383.9,stop,-1.0,-0.01036,False
W012,GOOGL,655,2026-05-13 12:05,2026-05-13,398.3800048828125,391.67,411.80001464843747,6.710004882812484,24,risk_managed,679,2026-05-13 14:05,402.33,time_k,0.5887,0.00992,True
W014,GOOGL,728,2026-05-14 11:40,2026-05-14,399.0750122070313,394.56,408.1050366210939,4.515012207031305,24,risk_managed,752,2026-05-14 13:40,402.3599,time_k,0.7275,0.00823,True
W016,GOOGL,829,2026-05-15 13:35,2026-05-15,397.8550109863281,393.77,406.0250329589844,4.085010986328143,24,risk_managed,853,2026-05-15 15:35,396.57,time_k,-0.3146,-0.00323,False
W017,GOOGL,902,2026-05-18 13:10,2026-05-18,402.260009765625,398.33,410.12002929687503,3.930009765625016,24,risk_managed,916,2026-05-18 14:20,398.33,stop,-1.0,-0.00977,False
W018,GOOGL,977,2026-05-19 12:55,2026-05-19,389.614013671875,384.62,399.602041015625,4.9940136718749955,24,risk_managed,1001,2026-05-19 14:55,388.98,time_k,-0.127,-0.00163,False
W019,GOOGL,1042,2026-05-20 11:50,2026-05-20,386.8999938964844,382.1,396.4999816894531,4.799993896484352,24,risk_managed,1066,2026-05-20 13:50,385.2,time_k,-0.3542,-0.00439,False
W021,GOOGL,1138,2026-05-21 13:20,2026-05-21,390.1799926757813,385.44,399.6599780273439,4.739992675781309,24,risk_managed,1162,2026-05-21 15:20,388.485,time_k,-0.3576,-0.00434,False
W022,GOOGL,1268,2026-05-26 11:10,2026-05-26,389.0510864257813,383.62,399.9132592773439,5.431086425781302,24,risk_managed,1292,2026-05-26 13:10,386.185,time_k,-0.5277,-0.00737,False
